ImageId,Label
1103,6
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,1
1112,3
1113,8
1114,3
1115,6
1116,3
1117,3
1118,3
1119,3
1120,6
1121,3
1122,3
1123,1
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,6
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,6
1150,3
1151,3
1152,6
1153,1
1154,3
1155,1
1156,3
1157,3
1158,3
1159,3
1160,6
1161,3
1162,3
1163,3
1164,6
1165,3
1166,3
1167,3
1168,3
1169,3
1170,8
1171,3
1172,6
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,6
1188,3
1189,6
1190,3
1191,1
1192,6
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,6
1209,3
1210,6
1211,3
1212,4
1213,3
1214,3
1215,3
1216,3
1217,3
1218,6
1219,3
1220,1
1221,1
1222,6
1223,3
1224,3
1225,1
1226,6
1227,3
1228,3
1229,6
1230,1
1231,3
1232,3
1233,1
1234,3
1235,3
1236,3
1237,3
1238,6
1239,3
1240,3
1241,3
1242,6
1243,1
1244,3
1245,3
1246,3
1247,3
1248,6
1249,6
1250,3
1251,1
1252,3
1253,6
1254,8
1255,3
1256,3
1257,1
1258,3
1259,8
1260,6
1261,3
1262,3
1263,3
1264,3
1265,1
1266,3
1267,3
1268,6
1269,3
1270,3
1271,3
1272,3
1273,3
1274,6
1275,6
1276,3
1277,6
1278,3
1279,3
1280,3
1281,3
1282,8
1283,3
1284,6
1285,1
1286,3
1287,6
1288,6
1289,8
1290,3
1291,1
1292,3
1293,3
1294,3
1295,3
1296,3
1297,1
1298,1
1299,3
1300,3
1301,6
1302,6
1303,3
1304,3
1305,3
1306,6
1307,3
1308,3
1309,6
1310,3
1311,6
1312,3
1313,3
1314,1
1315,3
1316,3
1317,3
1318,3
1319,1
1320,3
1321,3
1322,6
1323,3
1324,3
1325,3
1326,6
1327,3
1328,3
1329,3
1330,3
1331,6
1332,3
1333,1
1334,3
1335,3
1336,3
1337,6
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,1
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,6
1354,3
1355,6
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,1
1373,6
1374,3
1375,3
1376,1
1377,3
1378,6
1379,3
1380,3
1381,4
1382,1
1383,6
1384,6
1385,1
1386,6
1387,3
1388,3
1389,3
1390,3
1391,8
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,1
1400,6
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,6
1408,3
1409,3
1410,3
1411,6
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,1
1421,3
1422,3
1423,6
1424,6
1425,3
1426,3
1427,3
1428,6
1429,6
1430,3
1431,6
1432,3
1433,3
1434,6
1435,1
1436,3
1437,3
1438,6
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,6
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,6
1457,3
1458,6
1459,6
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,8
1467,3
1468,3
1469,3
1470,3
1471,3
1472,5
1473,3
1474,3
1475,3
1476,1
1477,4
1478,3
1479,3
1480,3
1481,3
1482,1
1483,3
1484,3
1485,1
1486,6
1487,3
1488,3
1489,3
1490,3
1491,6
1492,3
1493,3
1494,3
1495,6
1496,6
1497,3
1498,6
1499,8
1500,3
1501,6
1502,3
1503,3
1504,6
1505,3
1506,3
1507,6
1508,3
1509,3
1510,6
1511,1
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,6
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,1
1532,3
1533,3
1534,1
1535,6
1536,3
1537,6
1538,3
1539,6
1540,6
1541,3
1542,3
1543,3
1544,6
1545,3
1546,3
1547,6
1548,1
1549,3
1550,1
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,1
1558,3
1559,1
1560,3
1561,3
1562,6
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,6
1570,3
1571,3
1572,6
1573,3
1574,6
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,1
1586,3
1587,3
1588,1
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,6
1602,3
1603,3
1604,3
1605,3
1606,6
1607,3
1608,3
1609,3
1610,3
1611,6
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,1
1627,3
1628,3
1629,6
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,6
1637,6
1638,3
1639,3
1640,3
1641,6
1642,1
1643,6
1644,3
1645,3
1646,1
1647,3
1648,3
1649,3
1650,6
1651,3
1652,1
1653,6
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,8
1665,3
1666,3
1667,3
1668,3
1669,3
1670,1
1671,3
1672,6
1673,3
1674,6
1675,3
1676,3
1677,3
1678,6
1679,3
1680,3
1681,3
1682,3
1683,3
1684,6
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,1
1697,3
1698,3
1699,3
1700,3
1701,1
1702,3
1703,3
1704,3
1705,5
1706,6
1707,3
1708,3
1709,6
1710,3
1711,1
1712,3
1713,6
1714,3
1715,3
1716,3
1717,1
1718,6
1719,3
1720,3
1721,3
1722,6
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,6
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,6
1737,3
1738,3
1739,3
1740,6
1741,6
1742,6
1743,4
1744,3
1745,3
1746,3
1747,3
1748,6
1749,6
1750,3
1751,1
1752,3
1753,3
1754,3
1755,3
1756,1
1757,6
1758,8
1759,3
1760,6
1761,1
1762,3
1763,3
1764,3
1765,3
1766,3
1767,6
1768,3
1769,3
1770,3
1771,6
1772,3
1773,3
1774,8
1775,3
1776,3
1777,3
1778,3
1779,3
1780,1
1781,3
1782,3
1783,6
1784,6
1785,3
1786,3
1787,3
1788,6
1789,4
1790,3
1791,3
1792,3
1793,6
1794,3
1795,3
1796,3
1797,3
1798,6
1799,3
1800,3
1801,6
1802,6
1803,6
1804,6
1805,3
1806,6
1807,1
1808,3
1809,6
1810,3
1811,3
1812,3
1813,3
1814,6
1815,3
1816,3
1817,3
1818,3
1819,6
1820,3
1821,6
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,6
1831,3
1832,3
1833,3
1834,6
1835,3
1836,6
1837,4
1838,3
1839,6
1840,3
1841,3
1842,6
1843,3
1844,3
1845,6
1846,3
1847,1
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,1
1856,3
1857,3
1858,3
1859,3
1860,1
1861,3
1862,3
1863,3
1864,1
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,8
1873,3
1874,3
1875,3
1876,6
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,6
1886,3
1887,3
1888,3
1889,6
1890,6
1891,6
1892,3
1893,3
1894,6
1895,3
1896,3
1897,3
1898,3
1899,3
1900,8
1901,3
1902,6
1903,6
1904,3
1905,1
1906,3
1907,3
1908,6
1909,3
1910,3
1911,3
1912,3
1913,6
1914,6
1915,3
1916,1
1917,3
1918,6
1919,3
1920,3
1921,6
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,1
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,6
1939,6
1940,3
1941,3
1942,1
1943,6
1944,1
1945,3
1946,3
1947,3
1948,1
1949,3
1950,6
1951,3
1952,1
1953,3
1954,3
1955,1
1956,3
1957,3
1958,3
1959,1
1960,3
1961,3
1962,3
1963,1
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,6
1971,3
1972,1
1973,3
1974,8
1975,3
1976,3
1977,1
1978,3
1979,3
1980,6
1981,6
1982,3
1983,3
1984,6
1985,6
1986,3
1987,6
1988,3
1989,6
1990,6
1991,3
1992,3
1993,6
1994,3
1995,6
1996,3
1997,6
1998,6
1999,3
2000,6
2001,3
2002,3
2003,3
2004,6
2005,1
2006,3
2007,3
2008,6
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,1
2016,3
2017,6
2018,3
2019,3
2020,3
2021,6
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,5
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,1
2041,3
2042,3
2043,8
2044,3
2045,6
2046,1
2047,3
2048,3
2049,3
2050,6
2051,3
2052,1
2053,3
2054,3
2055,3
2056,3
2057,3
2058,6
2059,3
2060,3
2061,3
2062,6
2063,1
2064,6
2065,3
2066,3
2067,3
2068,6
2069,3
2070,3
2071,6
2072,3
2073,3
2074,3
2075,3
2076,6
2077,3
2078,6
2079,5
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,1
2088,3
2089,8
2090,6
2091,3
2092,3
2093,3
2094,3
2095,3
2096,6
2097,3
2098,3
2099,3
2100,3
2101,6
2102,3
2103,3
2104,3
2105,1
2106,3
2107,3
2108,3
2109,3
2110,6
2111,3
2112,3
2113,3
2114,3
2115,3
2116,1
2117,6
2118,6
2119,3
2120,3
2121,3
2122,3
2123,3
2124,1
2125,8
2126,3
2127,3
2128,6
2129,3
2130,3
2131,8
2132,3
2133,6
2134,6
2135,3
2136,3
2137,3
2138,3
2139,3
2140,6
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,6
2148,3
2149,3
2150,1
2151,3
2152,6
2153,6
2154,3
2155,3
2156,3
2157,3
2158,3
2159,6
2160,3
2161,3
2162,3
2163,1
2164,3
2165,6
2166,3
2167,3
2168,3
2169,6
2170,5
2171,3
2172,3
2173,3
2174,6
2175,1
2176,3
2177,3
2178,3
2179,1
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,6
2190,3
2191,3
2192,6
2193,3
2194,1
2195,8
2196,3
2197,6
2198,3
2199,3
2200,3
2201,3
2202,6
2203,3
2204,1
2205,3
2206,6
2207,3
2208,3
2209,3
2210,3
2211,6
2212,1
2213,3
2214,3
2215,3
2216,6
2217,6
2218,3
2219,3
2220,8
2221,3
2222,3
2223,3
2224,1
2225,6
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,8
2234,3
2235,3
2236,6
2237,3
2238,1
2239,3
2240,6
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,6
2252,6
2253,6
2254,3
2255,1
2256,3
2257,3
2258,3
2259,6
2260,3
2261,6
2262,3
2263,6
2264,6
2265,3
2266,3
2267,6
2268,3
2269,3
2270,6
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,6
2283,3
2284,3
2285,3
2286,6
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,1
2301,3
2302,3
2303,3
2304,6
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,6
2312,6
2313,3
2314,1
2315,6
2316,3
2317,3
2318,6
2319,3
2320,3
2321,3
2322,3
2323,6
2324,5
2325,3
2326,3
2327,3
2328,3
2329,3
2330,6
2331,3
2332,3
2333,8
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,6
2344,3
2345,6
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,6
2355,1
2356,3
2357,3
2358,3
2359,3
2360,6
2361,6
2362,3
2363,3
2364,1
2365,3
2366,3
2367,6
2368,3
2369,6
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,6
2379,3
2380,3
2381,6
2382,3
2383,3
2384,3
2385,6
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,6
2393,6
2394,3
2395,3
2396,3
2397,3
2398,6
2399,3
2400,3
2401,6
2402,3
2403,3
2404,3
2405,6
2406,6
2407,3
2408,6
2409,6
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,6
2417,3
2418,3
2419,1
2420,3
2421,3
2422,6
2423,6
2424,6
2425,3
2426,3
2427,3
2428,3
2429,3
2430,1
2431,3
2432,6
2433,6
2434,3
2435,8
2436,3
2437,3
2438,3
2439,6
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,1
2448,8
2449,1
2450,3
2451,6
2452,3
2453,3
2454,8
2455,3
2456,3
2457,3
2458,3
2459,6
2460,3
2461,6
2462,6
2463,3
2464,1
2465,3
2466,8
2467,6
2468,3
2469,6
2470,3
2471,6
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,1
2481,3
2482,1
2483,3
2484,3
2485,3
2486,6
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,6
2495,3
2496,6
2497,3
2498,3
2499,3
2500,3
2501,3
2502,1
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,6
2511,3
2512,3
2513,3
2514,6
2515,3
2516,6
2517,3
2518,6
2519,3
2520,3
2521,3
2522,3
2523,6
2524,6
2525,3
2526,6
2527,6
2528,3
2529,6
2530,3
2531,6
2532,6
2533,3
2534,6
2535,6
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,6
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,1
2562,1
2563,3
2564,3
2565,3
2566,3
2567,6
2568,1
2569,6
2570,3
2571,3
2572,3
2573,3
2574,1
2575,3
2576,3
2577,1
2578,3
2579,6
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,1
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,6
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,1
2601,6
2602,3
2603,3
2604,3
2605,3
2606,6
2607,6
2608,3
2609,3
2610,1
2611,3
2612,3
2613,3
2614,6
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,6
2626,3
2627,6
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,1
2646,3
2647,3
2648,3
2649,3
2650,1
2651,3
2652,3
2653,3
2654,3
2655,6
2656,3
2657,8
2658,3
2659,3
2660,3
2661,3
2662,3
2663,6
2664,3
2665,3
2666,3
2667,3
2668,3
2669,1
2670,6
2671,3
2672,3
2673,6
2674,6
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,1
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,6
2695,3
2696,3
2697,3
2698,3
2699,6
2700,1
2701,3
2702,3
2703,6
2704,6
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,6
2717,3
2718,3
2719,3
2720,1
2721,3
2722,1
2723,8
2724,1
2725,1
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,1
2733,3
2734,6
2735,3
2736,4
2737,3
2738,3
2739,4
2740,3
2741,6
2742,6
2743,3
2744,3
2745,1
2746,3
2747,6
2748,6
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,1
2757,6
2758,6
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,6
2772,3
2773,3
2774,6
2775,6
2776,3
2777,3
2778,3
2779,6
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,6
2790,3
2791,3
2792,3
2793,3
2794,6
2795,3
2796,3
2797,6
2798,3
2799,6
2800,3
2801,3
2802,3
2803,3
2804,6
2805,3
2806,3
2807,6
2808,3
2809,6
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,1
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,6
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,6
2833,3
2834,3
2835,3
2836,3
2837,6
2838,3
2839,3
2840,3
2841,6
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,6
2856,3
2857,3
2858,3
2859,3
2860,6
2861,3
2862,3
2863,6
2864,8
2865,3
2866,3
2867,6
2868,3
2869,3
2870,3
2871,3
2872,6
2873,1
2874,3
2875,3
2876,6
2877,3
2878,6
2879,3
2880,3
2881,6
2882,3
2883,3
2884,3
2885,1
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,1
2893,3
2894,3
2895,3
2896,3
2897,6
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,6
2907,6
2908,3
2909,3
2910,3
2911,3
2912,3
2913,6
2914,3
2915,3
2916,3
2917,3
2918,6
2919,3
2920,3
2921,3
2922,3
2923,6
2924,3
2925,6
2926,1
2927,1
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,6
2935,1
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,1
2944,6
2945,1
2946,3
2947,3
2948,3
2949,3
2950,3
2951,1
2952,6
2953,3
2954,3
2955,6
2956,6
2957,3
2958,6
2959,3
2960,6
2961,3
2962,3
2963,6
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,1
2972,4
2973,3
2974,6
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,6
2986,3
2987,3
2988,1
2989,6
2990,6
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
