iter	Passed	Remaining
294	440	4790
295	442	4788
296	443	4787
297	445	4784
298	446	4784
299	448	4781
300	449	4779
301	451	4777
302	452	4776
303	454	4774
304	455	4772
305	457	4771
306	458	4771
307	460	4770
308	461	4770
309	463	4768
310	464	4766
311	466	4765
312	467	4764
313	469	4765
314	471	4764
315	472	4762
316	474	4759
317	475	4757
318	476	4756
319	478	4753
320	479	4750
321	481	4747
322	482	4745
323	483	4744
324	485	4742
325	486	4739
326	488	4737
327	489	4735
328	491	4732
329	492	4731
330	494	4729
331	495	4728
332	496	4726
333	498	4724
334	499	4721
335	501	4720
336	502	4720
337	504	4718
338	505	4718
339	507	4717
340	509	4716
341	510	4713
342	511	4712
343	513	4710
344	514	4709
345	516	4707
346	517	4704
347	519	4702
348	520	4700
349	522	4700
350	523	4699
351	525	4698
352	526	4697
353	528	4695
354	529	4694
355	531	4692
356	532	4690
357	534	4687
358	535	4685
359	536	4683
360	538	4681
361	539	4679
362	541	4676
363	542	4674
364	544	4673
365	545	4671
366	547	4672
367	548	4670
368	550	4669
369	551	4666
370	553	4664
371	554	4662
372	555	4660
373	557	4658
374	558	4656
375	560	4654
376	561	4652
377	563	4651
378	564	4651
379	566	4650
380	568	4651
381	570	4653
382	571	4653
383	573	4651
384	574	4649
385	576	4648
386	577	4646
387	579	4644
388	580	4642
389	581	4640
390	583	4638
391	585	4638
392	586	4636
393	588	4636
394	589	4634
395	591	4633
396	592	4631
397	594	4630
398	595	4628
399	596	4626
400	598	4625
401	600	4624
402	601	4622
403	602	4620
404	604	4617
405	605	4616
406	607	4613
407	608	4612
408	610	4611
409	611	4610
410	613	4608
411	614	4608
412	616	4610
413	618	4608
414	619	4606
415	621	4604
416	622	4602
417	624	4600
418	625	4598
419	626	4596
420	628	4594
421	629	4593
422	631	4592
423	632	4590
424	634	4589
425	635	4587
426	637	4585
427	638	4583
428	640	4582
429	641	4580
430	643	4581
431	644	4579
432	646	4577
433	647	4574
434	648	4572
435	650	4570
436	651	4567
437	653	4565
438	654	4562
439	655	4561
440	657	4561
441	659	4560
442	660	4559
443	662	4558
444	663	4557
445	665	4556
446	666	4554
447	668	4553
448	670	4553
449	671	4554
450	673	4553
451	675	4552
452	676	4551
453	678	4550
454	679	4550
455	681	4549
456	683	4547
457	684	4546
458	685	4544
459	687	4542
460	688	4541
461	690	4540
462	691	4538
463	693	4536
464	694	4534
465	696	4532
466	697	4530
467	698	4527
468	700	4525
469	701	4523
470	703	4522
471	704	4520
472	706	4518
473	707	4516
474	708	4515
475	710	4513
476	712	4512
477	713	4511
478	715	4509
479	716	4507
480	717	4505
481	719	4503
482	720	4502
483	722	4500
484	723	4498
485	725	4497
486	726	4496
487	728	4493
488	729	4491
489	730	4489
490	732	4487
491	733	4485
492	735	4485
493	736	4483
494	738	4481
495	739	4479
496	741	4477
497	742	4475
498	743	4473
499	745	4471
500	746	4469
501	747	4466
502	749	4465
503	751	4465
504	752	4465
505	754	4463
506	755	4461
507	757	4460
508	758	4459
509	760	4458
510	762	4457
511	763	4456
512	765	4455
513	766	4454
514	768	4453
515	769	4452
516	771	4451
517	773	4451
518	774	4451
519	776	4449
520	778	4448
521	779	4447
522	781	4446
523	782	4445
524	784	4443
525	785	4442
526	787	4440
527	788	4440
528	790	4440
529	792	4439
530	793	4438
531	795	4437
532	797	4436
533	798	4436
534	800	4435
535	801	4434
536	803	4435
537	805	4434
538	807	4433
539	808	4432
540	810	4431
541	811	4430
542	813	4429
543	814	4427
544	816	4426
545	817	4424
546	819	4423
547	820	4421
548	822	4419
549	823	4417
550	824	4415
551	826	4413
552	827	4411
553	829	4411
554	830	4408
555	832	4407
556	833	4404
557	835	4402
558	836	4401
559	837	4398
560	839	4396
561	840	4394
562	842	4393
563	843	4392
564	845	4390
565	846	4389
566	848	4387
567	849	4385
568	851	4383
569	852	4382
570	854	4380
571	855	4379
572	856	4377
573	858	4375
574	859	4374
575	861	4372
576	862	4371
577	864	4370
578	865	4368
579	867	4368
580	869	4367
581	870	4366
582	872	4365
583	874	4364
584	875	4363
585	877	4362
586	878	4360
587	880	4358
588	881	4356
589	883	4355
590	884	4354
591	886	4352
592	887	4350
593	888	4349
594	890	4347
595	892	4348
596	894	4347
597	895	4346
598	897	4344
599	898	4343
600	900	4341
601	901	4340
602	902	4337
603	904	4336
604	905	4335
605	907	4333
606	908	4332
607	910	4330
608	912	4329
609	913	4328
610	914	4326
611	916	4324
612	917	4323
613	919	4321
614	920	4320
615	922	4319
616	924	4317
617	925	4316
618	926	4314
619	928	4312
620	930	4311
621	931	4309
622	932	4307
623	934	4306
624	935	4305
625	937	4304
626	939	4303
627	940	4302
628	942	4301
629	943	4299
630	945	4297
631	946	4296
632	948	4294
633	949	4293
634	951	4291
635	952	4289
636	954	4288
637	955	4286
638	956	4284
639	958	4282
640	959	4281
641	961	4280
642	963	4279
643	964	4277
644	966	4276
645	967	4275
646	969	4274
647	970	4272
648	972	4270
649	973	4269
650	975	4268
651	977	4267
652	978	4266
653	980	4264
654	981	4262
655	983	4261
656	984	4259
657	985	4258
658	987	4255
659	988	4253
660	990	4252
661	991	4250
662	993	4249
663	994	4247
664	995	4245
665	997	4244
666	998	4242
667	1000	4241
668	1001	4239
669	1003	4237
670	1004	4236
671	1006	4234
672	1007	4232
673	1009	4231
674	1010	4230
675	1012	4228
676	1013	4227
677	1015	4225
678	1016	4223
679	1018	4222
680	1019	4220
681	1020	4218
682	1022	4216
683	1023	4214
684	1025	4212
685	1026	4210
686	1027	4208
687	1029	4206
688	1030	4205
689	1032	4203
690	1033	4202
691	1035	4201
692	1037	4200
693	1038	4199
694	1040	4197
695	1041	4196
696	1043	4194
697	1044	4193
698	1046	4192
699	1047	4190
700	1049	4189
701	1050	4187
702	1052	4186
703	1053	4184
704	1055	4183
705	1056	4182
706	1058	4180
707	1059	4178
708	1060	4176
709	1062	4174
710	1063	4172
711	1065	4170
712	1066	4168
713	1068	4167
714	1069	4167
715	1071	4166
716	1073	4164
717	1074	4163
718	1076	4162
719	1077	4160
720	1079	4158
721	1080	4156
722	1081	4155
723	1083	4153
724	1084	4151
725	1086	4150
726	1087	4148
727	1089	4146
728	1090	4144
729	1092	4143
730	1093	4142
731	1095	4141
732	1096	4140
733	1098	4138
734	1099	4136
735	1101	4135
736	1102	4133
737	1104	4131
738	1105	4130
739	1107	4129
740	1108	4128
741	1110	4126
742	1111	4125
743	1113	4124
744	1115	4124
745	1116	4122
746	1118	4121
747	1119	4120
748	1121	4119
749	1123	4119
750	1125	4118
751	1126	4116
752	1127	4114
753	1129	4112
754	1130	4111
755	1132	4109
756	1133	4108
757	1135	4106
758	1136	4104
759	1138	4102
760	1139	4101
761	1140	4099
762	1142	4097
763	1143	4095
764	1145	4093
765	1146	4092
766	1147	4090
767	1149	4088
768	1150	4086
769	1152	4084
770	1153	4082
771	1154	4081
772	1156	4079
773	1157	4078
774	1159	4076
775	1160	4075
776	1162	4074
777	1164	4073
778	1165	4071
779	1167	4070
780	1168	4068
781	1170	4067
782	1171	4066
783	1173	4064
784	1174	4063
785	1176	4062
786	1178	4061
787	1179	4060
788	1181	4059
789	1182	4057
790	1184	4056
791	1186	4055
792	1187	4053
793	1188	4051
794	1190	4050
795	1191	4048
796	1193	4046
797	1194	4044
798	1195	4042
799	1197	4041
800	1198	4039
801	1200	4038
802	1202	4037
803	1204	4037
804	1205	4036
805	1207	4034
806	1208	4033
807	1210	4031
808	1211	4030
809	1213	4028
810	1214	4026
811	1215	4025
812	1217	4024
813	1219	4022
814	1220	4020
815	1221	4019
816	1223	4017
817	1224	4016
818	1226	4014
819	1227	4013
820	1229	4011
821	1230	4009
822	1232	4007
823	1233	4006
824	1234	4004
825	1236	4002
826	1237	4000
827	1238	3998
828	1240	3996
829	1242	3995
830	1243	3993
831	1244	3991
832	1246	3990
833	1247	3988
834	1249	3986
835	1250	3985
836	1252	3983
837	1253	3982
838	1255	3980
839	1257	3980
840	1258	3978
841	1259	3977
842	1261	3975
843	1262	3973
844	1264	3972
845	1266	3971
846	1267	3970
847	1268	3968
848	1270	3967
849	1272	3965
850	1273	3964
851	1275	3963
852	1276	3961
853	1278	3960
854	1279	3958
855	1281	3957
856	1282	3956
857	1284	3954
858	1285	3952
859	1287	3951
860	1288	3949
861	1290	3948
862	1291	3946
863	1292	3944
864	1294	3942
865	1295	3941
866	1297	3940
867	1298	3938
868	1300	3937
869	1301	3935
870	1303	3933
871	1304	3932
872	1306	3930
873	1307	3929
874	1309	3928
875	1310	3926
876	1312	3924
877	1313	3923
878	1315	3921
879	1316	3919
880	1317	3917
881	1319	3916
882	1320	3914
883	1322	3912
884	1323	3910
885	1324	3908
886	1326	3906
887	1327	3904
888	1328	3903
889	1330	3901
890	1331	3899
891	1333	3898
892	1334	3896
893	1336	3895
894	1337	3893
895	1339	3892
896	1340	3890
897	1342	3888
898	1343	3887
899	1344	3885
900	1346	3883
901	1347	3882
902	1349	3880
903	1350	3879
904	1352	3877
905	1353	3875
906	1355	3874
907	1356	3872
908	1358	3871
909	1359	3870
910	1361	3868
911	1362	3866
912	1364	3864
913	1365	3863
914	1366	3861
915	1368	3859
916	1369	3857
917	1371	3856
918	1372	3855
919	1374	3853
920	1375	3852
921	1377	3850
922	1378	3849
923	1379	3847
924	1381	3845
925	1383	3844
926	1384	3843
927	1386	3842
928	1387	3841
929	1389	3840
930	1391	3838
931	1392	3836
932	1394	3835
933	1395	3833
934	1397	3832
935	1398	3830
936	1399	3828
937	1401	3827
938	1402	3825
939	1403	3823
940	1405	3821
941	1406	3820
942	1408	3818
943	1409	3816
944	1411	3815
945	1412	3813
946	1413	3811
947	1415	3810
948	1416	3808
949	1418	3807
950	1419	3805
951	1421	3804
952	1422	3802
953	1424	3801
954	1425	3799
955	1427	3797
956	1428	3795
957	1429	3794
958	1431	3792
959	1432	3790
960	1434	3789
961	1435	3787
962	1437	3785
963	1438	3783
964	1439	3782
965	1441	3780
966	1442	3778
967	1444	3777
968	1445	3776
969	1447	3774
970	1448	3772
971	1449	3771
972	1451	3769
973	1452	3768
974	1454	3766
975	1455	3765
976	1457	3763
977	1458	3761
978	1460	3760
979	1461	3759
980	1463	3757
981	1464	3755
982	1466	3753
983	1467	3752
984	1468	3750
985	1470	3748
986	1471	3746
987	1472	3745
988	1474	3743
989	1475	3741
990	1477	3740
991	1478	3738
992	1480	3737
993	1482	3736
994	1483	3735
995	1485	3734
996	1486	3733
997	1488	3731
998	1489	3730
999	1491	3728
1000	1492	3727
1001	1494	3725
1002	1495	3723
1003	1497	3721
1004	1498	3720
1005	1500	3718
1006	1501	3717
1007	1503	3716
1008	1504	3714
1009	1506	3712
1010	1507	3711
1011	1508	3709
1012	1510	3707
1013	1511	3705
1014	1512	3704
1015	1514	3702
1016	1515	3700
1017	1517	3699
1018	1518	3697
1019	1520	3695
1020	1521	3694
1021	1523	3693
1022	1524	3691
1023	1525	3689
1024	1527	3688
1025	1528	3686
1026	1530	3684
1027	1531	3683
1028	1533	3681
1029	1534	3679
1030	1535	3678
1031	1537	3676
1032	1538	3675
1033	1540	3674
1034	1541	3672
1035	1543	3670
1036	1544	3669
1037	1546	3667
1038	1548	3667
1039	1550	3666
1040	1551	3665
1041	1553	3663
1042	1554	3662
1043	1556	3661
1044	1558	3660
1045	1559	3658
1046	1560	3657
1047	1562	3656
1048	1564	3655
1049	1566	3654
1050	1567	3653
1051	1569	3652
1052	1571	3651
1053	1572	3649
1054	1574	3648
1055	1575	3646
1056	1577	3646
1057	1579	3645
1058	1580	3643
1059	1582	3642
1060	1583	3640
1061	1585	3638
1062	1586	3637
1063	1587	3635
1064	1589	3633
1065	1590	3632
1066	1592	3631
1067	1593	3629
1068	1595	3628
1069	1596	3626
1070	1598	3625
1071	1599	3623
1072	1601	3621
1073	1602	3620
1074	1604	3618
1075	1605	3617
1076	1607	3615
1077	1608	3614
1078	1610	3613
1079	1611	3612
1080	1613	3610
1081	1614	3608
1082	1616	3607
1083	1617	3605
1084	1619	3603
1085	1620	3602
1086	1622	3600
1087	1623	3599
1088	1624	3597
1089	1626	3595
1090	1627	3593
1091	1629	3592
1092	1630	3590
1093	1631	3588
1094	1633	3587
1095	1634	3586
1096	1636	3584
1097	1637	3582
1098	1639	3581
1099	1640	3579
1100	1642	3578
1101	1643	3576
1102	1644	3574
1103	1646	3572
1104	1647	3571
1105	1649	3570
1106	1651	3569
1107	1652	3567
1108	1653	3565
1109	1655	3564
1110	1657	3563
1111	1658	3561
1112	1659	3559
1113	1661	3557
1114	1662	3556
1115	1663	3554
1116	1665	3553
1117	1666	3551
1118	1668	3550
1119	1669	3548
1120	1671	3547
1121	1672	3545
1122	1674	3543
1123	1675	3542
1124	1677	3541
1125	1678	3539
1126	1680	3538
1127	1682	3538
1128	1683	3536
1129	1685	3534
1130	1686	3533
1131	1688	3532
1132	1690	3530
1133	1691	3529
1134	1692	3527
1135	1694	3525
1136	1695	3524
1137	1697	3522
1138	1698	3521
1139	1700	3519
1140	1701	3518
1141	1702	3516
1142	1704	3514
1143	1705	3512
1144	1707	3511
1145	1708	3509
1146	1710	3508
1147	1711	3507
1148	1713	3505
1149	1714	3504
1150	1716	3502
1151	1717	3500
1152	1719	3499
1153	1720	3497
1154	1722	3496
1155	1723	3495
1156	1724	3493
1157	1726	3491
1158	1728	3490
1159	1729	3489
1160	1731	3487
1161	1732	3486
1162	1733	3484
1163	1735	3482
1164	1737	3481
1165	1738	3479
1166	1739	3478
1167	1741	3476
1168	1742	3474
1169	1743	3472
1170	1745	3471
1171	1746	3469
1172	1748	3467
1173	1749	3466
1174	1751	3464
1175	1752	3463
1176	1753	3461
1177	1755	3460
1178	1756	3458
1179	1757	3456
1180	1759	3454
1181	1760	3452
1182	1761	3450
1183	1763	3448
1184	1764	3447
1185	1765	3445
1186	1767	3444
1187	1769	3442
1188	1770	3441
1189	1772	3440
1190	1773	3438
1191	1775	3437
1192	1777	3436
1193	1778	3435
1194	1780	3434
1195	1782	3433
1196	1783	3431
1197	1785	3430
1198	1787	3429
1199	1788	3428
1200	1790	3427
1201	1792	3426
1202	1793	3424
1203	1795	3423
1204	1797	3422
1205	1798	3420
1206	1799	3419
1207	1801	3417
1208	1802	3416
1209	1804	3414
1210	1805	3412
1211	1807	3411
1212	1808	3409
1213	1810	3408
1214	1811	3406
1215	1813	3405
1216	1814	3404
1217	1816	3403
1218	1818	3402
1219	1819	3400
1220	1821	3399
1221	1823	3399
1222	1824	3397
1223	1826	3395
1224	1828	3395
1225	1829	3393
1226	1831	3391
1227	1832	3390
1228	1833	3388
1229	1835	3387
1230	1837	3386
1231	1838	3384
1232	1840	3383
1233	1841	3381
1234	1843	3380
1235	1844	3378
1236	1845	3376
1237	1847	3374
1238	1848	3373
1239	1849	3371
1240	1851	3369
1241	1852	3368
1242	1854	3367
1243	1855	3365
1244	1857	3363
1245	1858	3362
1246	1860	3360
1247	1861	3358
1248	1862	3357
1249	1864	3355
1250	1865	3354
1251	1867	3353
1252	1868	3351
1253	1870	3349
1254	1871	3347
1255	1872	3345
1256	1874	3344
1257	1875	3342
1258	1876	3340
1259	1878	3339
1260	1879	3337
1261	1881	3335
1262	1882	3334
1263	1884	3332
1264	1885	3331
1265	1887	3330
1266	1888	3328
1267	1889	3326
1268	1891	3324
1269	1892	3323
1270	1894	3321
1271	1895	3319
1272	1896	3317
1273	1897	3316
1274	1899	3314
1275	1900	3313
1276	1902	3311
1277	1903	3309
1278	1904	3307
1279	1905	3305
1280	1907	3304
1281	1908	3302
1282	1910	3300
1283	1911	3298
1284	1912	3297
1285	1914	3295
1286	1915	3293
1287	1916	3292
1288	1918	3290
1289	1919	3288
1290	1920	3286
1291	1922	3285
1292	1923	3284
1293	1925	3282
1294	1926	3280
1295	1928	3279
1296	1929	3277
1297	1930	3275
1298	1932	3274
1299	1933	3272
1300	1935	3270
1301	1936	3269
1302	1937	3267
1303	1939	3265
1304	1940	3264
1305	1942	3262
1306	1943	3261
1307	1945	3259
1308	1946	3257
1309	1947	3255
1310	1948	3254
1311	1950	3252
1312	1951	3250
1313	1953	3249
1314	1954	3247
1315	1956	3246
1316	1957	3244
1317	1958	3242
1318	1959	3240
1319	1961	3239
1320	1962	3237
1321	1964	3235
1322	1965	3234
1323	1966	3232
1324	1968	3230
1325	1969	3229
1326	1971	3228
1327	1973	3227
1328	1974	3225
1329	1976	3224
1330	1977	3222
1331	1978	3220
1332	1980	3219
1333	1981	3217
1334	1983	3216
1335	1985	3215
1336	1987	3215
1337	1989	3214
1338	1990	3212
1339	1991	3210
1340	1993	3209
1341	1994	3208
1342	1996	3206
1343	1997	3204
1344	1999	3202
1345	2000	3201
1346	2002	3200
1347	2003	3198
1348	2005	3197
1349	2006	3195
1350	2007	3193
1351	2009	3191
1352	2010	3189
1353	2011	3188
1354	2012	3186
1355	2014	3184
1356	2015	3182
1357	2016	3180
1358	2018	3179
1359	2019	3177
1360	2020	3175
1361	2022	3174
1362	2023	3172
1363	2024	3170
1364	2026	3169
1365	2027	3166
1366	2028	3164
1367	2029	3163
1368	2031	3161
1369	2032	3160
1370	2033	3158
1371	2035	3156
1372	2036	3154
1373	2037	3152
1374	2038	3150
1375	2039	3148
1376	2040	3146
1377	2042	3144
1378	2043	3143
1379	2044	3141
1380	2045	3139
1381	2047	3137
1382	2049	3136
1383	2050	3134
1384	2051	3133
1385	2053	3131
1386	2054	3130
1387	2056	3128
1388	2057	3126
1389	2058	3124
1390	2059	3122
1391	2060	3120
1392	2062	3119
1393	2063	3117
1394	2064	3115
1395	2066	3113
1396	2067	3112
1397	2068	3110
1398	2069	3108
1399	2070	3106
1400	2072	3105
1401	2074	3103
1402	2075	3102
1403	2076	3100
1404	2078	3098
1405	2079	3096
1406	2080	3095
1407	2082	3093
1408	2083	3092
1409	2085	3090
1410	2086	3088
1411	2087	3087
1412	2089	3086
1413	2090	3084
1414	2092	3082
1415	2093	3081
1416	2095	3079
1417	2096	3078
1418	2097	3076
1419	2099	3074
1420	2100	3072
1421	2101	3070
1422	2102	3069
1423	2104	3067
1424	2105	3065
1425	2106	3064
1426	2108	3062
1427	2109	3060
1428	2110	3059
1429	2112	3057
1430	2113	3055
1431	2114	3053
1432	2115	3052
1433	2117	3050
1434	2118	3049
1435	2120	3047
1436	2121	3046
1437	2123	3044
1438	2124	3042
1439	2126	3041
1440	2127	3039
1441	2128	3037
1442	2129	3035
1443	2130	3034
1444	2132	3032
1445	2133	3030
1446	2134	3028
1447	2135	3026
1448	2137	3025
1449	2138	3023
1450	2139	3021
1451	2141	3019
1452	2142	3018
1453	2143	3016
1454	2145	3014
1455	2146	3013
1456	2147	3011
1457	2148	3009
1458	2150	3007
1459	2151	3005
1460	2152	3004
1461	2153	3002
1462	2155	3000
1463	2156	2999
1464	2158	2997
1465	2159	2995
1466	2160	2994
1467	2161	2992
1468	2162	2990
1469	2163	2988
1470	2164	2986
1471	2166	2984
1472	2167	2983
1473	2168	2981
1474	2170	2979
1475	2171	2977
1476	2172	2975
1477	2173	2973
1478	2175	2972
1479	2176	2970
1480	2177	2968
1481	2178	2966
1482	2179	2964
1483	2181	2963
1484	2182	2961
1485	2183	2959
1486	2185	2958
1487	2186	2956
1488	2187	2954
1489	2189	2953
1490	2190	2951
1491	2191	2949
1492	2193	2948
1493	2194	2946
1494	2195	2944
1495	2196	2942
1496	2198	2941
1497	2199	2939
1498	2200	2937
1499	2201	2935
1500	2202	2933
1501	2204	2932
1502	2205	2930
1503	2207	2929
1504	2208	2927
1505	2209	2925
1506	2210	2923
1507	2212	2922
1508	2213	2921
1509	2215	2919
1510	2216	2917
1511	2217	2915
1512	2218	2914
1513	2220	2912
1514	2221	2911
1515	2223	2909
1516	2224	2907
1517	2225	2906
1518	2227	2904
1519	2228	2903
1520	2229	2901
1521	2231	2899
1522	2232	2898
1523	2233	2896
1524	2235	2894
1525	2236	2892
1526	2237	2891
1527	2239	2889
1528	2240	2887
1529	2241	2886
1530	2242	2884
1531	2244	2882
1532	2245	2880
1533	2246	2879
1534	2247	2877
1535	2249	2875
1536	2250	2873
1537	2251	2872
1538	2253	2871
1539	2254	2869
1540	2255	2867
1541	2256	2865
1542	2258	2863
1543	2259	2862
1544	2260	2860
1545	2261	2858
1546	2262	2856
1547	2264	2854
1548	2265	2853
1549	2266	2851
1550	2267	2849
1551	2268	2847
1552	2270	2846
1553	2271	2844
1554	2272	2842
1555	2273	2840
1556	2275	2839
1557	2276	2837
1558	2277	2835
1559	2279	2834
1560	2280	2832
1561	2281	2830
1562	2283	2829
1563	2284	2827
1564	2285	2826
1565	2287	2824
1566	2288	2823
1567	2290	2822
1568	2291	2820
1569	2293	2819
1570	2294	2817
1571	2295	2815
1572	2297	2814
1573	2298	2812
1574	2299	2810
1575	2300	2809
1576	2302	2807
1577	2303	2805
1578	2304	2803
1579	2306	2802
1580	2307	2800
1581	2308	2799
1582	2310	2797
1583	2311	2796
1584	2312	2794
1585	2313	2792
1586	2314	2790
1587	2316	2788
1588	2317	2786
1589	2318	2785
1590	2319	2783
1591	2321	2781
1592	2322	2780
1593	2323	2778
1594	2324	2776
1595	2325	2774
1596	2327	2773
1597	2328	2771
1598	2330	2770
1599	2331	2768
1600	2332	2766
1601	2334	2765
1602	2335	2763
1603	2336	2761
1604	2337	2760
1605	2339	2758
1606	2340	2757
1607	2342	2755
1608	2343	2754
1609	2345	2752
1610	2346	2751
1611	2347	2749
1612	2348	2747
1613	2349	2745
1614	2351	2744
1615	2352	2743
1616	2354	2741
1617	2355	2739
1618	2356	2737
1619	2357	2736
1620	2358	2734
1621	2359	2732
1622	2361	2730
1623	2362	2729
1624	2363	2727
1625	2364	2725
1626	2366	2723
1627	2367	2722
1628	2368	2720
1629	2369	2718
1630	2371	2717
1631	2372	2715
1632	2373	2713
1633	2374	2711
1634	2375	2710
1635	2377	2708
1636	2378	2706
1637	2379	2705
1638	2381	2703
1639	2382	2702
1640	2383	2700
1641	2384	2698
1642	2385	2696
1643	2387	2694
1644	2388	2693
1645	2390	2692
1646	2391	2690
1647	2393	2689
1648	2394	2687
1649	2395	2685
1650	2397	2684
1651	2398	2683
1652	2400	2681
1653	2401	2679
1654	2402	2678
1655	2403	2676
1656	2404	2674
1657	2406	2673
1658	2407	2671
1659	2408	2670
1660	2409	2668
1661	2411	2666
1662	2412	2664
1663	2413	2663
1664	2415	2661
1665	2416	2660
1666	2418	2659
1667	2419	2657
1668	2421	2656
1669	2422	2654
1670	2423	2653
1671	2425	2651
1672	2426	2649
1673	2428	2648
1674	2429	2647
1675	2430	2645
1676	2432	2644
1677	2433	2642
1678	2434	2640
1679	2435	2638
1680	2437	2637
1681	2438	2635
1682	2439	2634
1683	2441	2632
1684	2442	2630
1685	2443	2629
1686	2445	2627
1687	2446	2626
1688	2447	2624
1689	2448	2622
1690	2450	2621
1691	2451	2619
1692	2452	2618
1693	2454	2616
1694	2455	2614
1695	2456	2613
1696	2458	2611
1697	2459	2609
1698	2460	2608
1699	2462	2606
1700	2463	2605
1701	2464	2603
1702	2465	2602
1703	2467	2600
1704	2468	2598
1705	2469	2597
1706	2470	2595
1707	2472	2593
1708	2473	2592
1709	2474	2590
1710	2475	2588
1711	2477	2587
1712	2478	2585
1713	2479	2583
1714	2481	2582
1715	2482	2580
1716	2483	2579
1717	2485	2578
1718	2486	2576
1719	2488	2574
1720	2489	2573
1721	2490	2571
1722	2499	2577
1723	2501	2576
1724	2502	2574
1725	2503	2573
1726	2504	2571
1727	2505	2569
1728	2507	2568
1729	2508	2566
1730	2509	2564
1731	2510	2563
1732	2512	2561
1733	2513	2559
1734	2514	2558
1735	2515	2556
1736	2517	2555
1737	2518	2553
