iter	Passed	Remaining
172	304	7605
173	306	7622
174	308	7620
175	310	7618
176	311	7619
177	314	7638
178	316	7638
179	318	7636
180	319	7630
181	321	7628
182	323	7640
183	325	7642
184	327	7636
185	329	7638
186	331	7642
187	332	7636
188	334	7629
189	336	7623
190	338	7643
191	340	7634
192	341	7629
193	343	7624
194	345	7632
195	347	7634
196	349	7629
197	350	7623
198	352	7618
199	354	7629
200	356	7621
201	357	7613
202	359	7613
203	361	7614
204	363	7613
205	365	7610
206	366	7604
207	368	7596
208	370	7598
209	372	7606
210	373	7602
211	375	7589
212	376	7586
213	378	7589
214	380	7589
215	382	7590
216	384	7585
217	386	7587
218	387	7582
219	390	7594
220	391	7589
221	394	7593
222	395	7586
223	397	7590
224	399	7589
225	401	7586
226	402	7583
227	404	7581
228	406	7582
229	408	7581
230	410	7585
231	412	7582
232	413	7577
233	415	7571
234	417	7569
235	418	7565
236	420	7561
237	422	7557
238	424	7559
239	425	7555
240	427	7551
241	429	7551
242	430	7543
243	432	7538
244	434	7539
245	436	7540
246	437	7531
247	438	7525
248	440	7518
249	442	7522
250	444	7520
251	445	7516
252	447	7514
253	449	7511
254	451	7513
255	452	7509
256	454	7510
257	456	7504
258	458	7503
259	460	7511
260	462	7507
261	463	7500
262	465	7506
263	467	7503
264	469	7503
265	471	7498
266	472	7497
267	474	7492
268	476	7487
269	477	7482
270	479	7482
271	481	7483
272	483	7480
273	484	7478
274	486	7470
275	487	7465
276	489	7464
277	491	7464
278	493	7463
279	494	7458
280	496	7452
281	498	7463
282	500	7463
283	502	7461
284	504	7454
285	505	7450
286	507	7452
287	509	7451
288	511	7446
289	512	7443
290	514	7441
291	516	7438
292	517	7434
293	519	7429
294	521	7429
295	523	7428
296	524	7424
297	526	7420
298	528	7420
299	529	7415
300	531	7414
301	533	7414
302	534	7409
303	536	7407
304	538	7406
305	539	7399
306	541	7395
307	543	7396
308	545	7396
309	547	7397
310	549	7400
311	550	7395
312	552	7388
313	554	7387
314	556	7393
315	558	7389
316	559	7383
317	561	7383
318	563	7381
319	564	7377
320	566	7370
321	568	7370
322	569	7367
323	571	7365
324	573	7362
325	574	7360
326	576	7358
327	578	7358
328	580	7353
329	581	7348
330	582	7342
331	584	7340
332	586	7340
333	588	7335
334	589	7330
335	590	7323
336	592	7321
337	594	7320
338	596	7319
339	597	7314
340	599	7312
341	601	7310
342	602	7307
343	604	7305
344	606	7305
345	608	7301
346	609	7299
347	611	7294
348	613	7295
349	614	7290
350	616	7287
351	618	7285
352	620	7289
353	622	7286
354	623	7279
355	624	7274
356	626	7273
357	628	7270
358	629	7265
359	631	7262
360	633	7266
361	635	7262
362	637	7261
363	638	7258
364	640	7259
365	642	7255
366	644	7254
367	645	7251
368	647	7247
369	648	7240
370	650	7240
371	652	7235
372	653	7231
373	654	7223
374	656	7219
375	657	7215
376	659	7211
377	661	7212
378	662	7208
379	664	7202
380	666	7200
381	667	7195
382	669	7192
383	671	7192
384	672	7188
385	674	7184
386	675	7179
387	677	7180
388	679	7176
389	680	7173
390	682	7172
391	684	7172
392	685	7168
393	687	7166
394	689	7164
395	691	7165
396	692	7161
397	694	7157
398	695	7151
399	697	7149
400	699	7147
401	700	7145
402	702	7141
403	704	7137
404	706	7139
405	707	7135
406	709	7130
407	710	7125
408	712	7125
409	714	7123
410	715	7120
411	717	7116
412	719	7115
413	720	7111
414	722	7109
415	723	7106
416	725	7103
417	727	7100
418	728	7095
419	730	7093
420	731	7089
421	733	7092
422	735	7088
423	737	7085
424	738	7083
425	740	7085
426	742	7081
427	743	7075
428	745	7072
429	747	7071
430	748	7065
431	750	7062
432	751	7057
433	752	7053
434	754	7051
435	756	7048
436	758	7051
437	759	7047
438	761	7046
439	763	7044
440	764	7041
441	766	7037
442	768	7034
443	769	7031
444	771	7028
445	772	7023
446	774	7025
447	776	7021
448	777	7018
449	779	7018
450	782	7023
451	784	7023
452	786	7022
453	787	7020
454	789	7017
455	790	7012
456	792	7009
457	794	7009
458	795	7007
459	797	7004
460	798	7000
461	800	7000
462	802	6998
463	804	6994
464	805	6990
465	807	6989
466	808	6986
467	810	6985
468	812	6981
469	814	6981
470	815	6978
471	817	6978
472	819	6973
473	820	6969
474	822	6965
475	824	6966
476	825	6963
477	827	6959
478	828	6957
479	830	6958
480	832	6954
481	833	6951
482	835	6949
483	837	6948
484	838	6945
485	840	6940
486	841	6937
487	843	6935
488	845	6934
489	847	6932
490	849	6932
491	850	6930
492	852	6925
493	853	6924
494	855	6922
495	857	6919
496	858	6916
497	860	6912
498	861	6908
499	863	6907
500	865	6905
501	866	6901
502	867	6896
503	869	6894
504	871	6897
505	873	6896
506	875	6893
507	876	6889
508	878	6886
509	880	6887
510	882	6886
511	884	6887
512	886	6886
513	887	6885
514	889	6881
515	891	6883
516	893	6883
517	894	6879
518	896	6876
519	898	6876
520	900	6874
521	901	6872
522	903	6869
523	905	6870
524	907	6870
525	909	6868
526	910	6865
527	912	6864
528	914	6863
529	915	6860
530	917	6859
531	919	6858
532	921	6857
533	923	6858
534	925	6856
535	926	6855
536	929	6856
537	930	6853
538	932	6852
539	933	6849
540	935	6848
541	937	6846
542	939	6843
543	940	6839
544	942	6840
545	943	6835
546	945	6831
547	947	6830
548	948	6829
549	950	6829
550	952	6826
551	954	6824
552	955	6822
553	957	6822
554	959	6818
555	960	6816
556	962	6815
557	964	6811
558	965	6809
559	967	6805
560	969	6806
561	971	6805
562	972	6802
563	974	6797
564	976	6799
565	977	6795
566	979	6794
567	981	6791
568	983	6792
569	984	6790
570	986	6790
571	988	6789
572	990	6785
573	991	6782
574	993	6783
575	995	6781
576	997	6780
577	999	6779
578	1001	6781
579	1003	6780
580	1005	6780
581	1006	6778
582	1009	6780
583	1011	6780
584	1012	6778
585	1014	6774
586	1016	6774
587	1017	6771
588	1020	6773
589	1022	6773
590	1023	6770
591	1025	6767
592	1027	6767
593	1029	6768
594	1031	6766
595	1032	6763
596	1034	6762
597	1036	6760
598	1038	6760
599	1039	6757
600	1041	6755
601	1043	6754
602	1045	6755
603	1046	6753
604	1048	6748
605	1049	6746
606	1051	6744
607	1053	6744
608	1055	6742
609	1057	6740
610	1058	6739
611	1060	6739
612	1062	6739
613	1064	6736
614	1066	6736
615	1068	6736
616	1070	6734
617	1071	6732
618	1074	6735
619	1076	6733
620	1077	6732
621	1079	6730
622	1081	6732
623	1083	6732
624	1085	6731
625	1087	6731
626	1089	6729
627	1091	6726
628	1093	6728
629	1094	6726
630	1096	6725
631	1098	6724
632	1100	6725
633	1102	6724
634	1104	6723
635	1106	6723
636	1108	6720
637	1110	6722
638	1112	6720
639	1114	6721
640	1116	6719
641	1117	6717
642	1119	6716
643	1122	6721
644	1124	6721
645	1126	6722
646	1128	6721
647	1131	6724
648	1133	6724
649	1135	6724
650	1137	6723
651	1139	6724
652	1141	6726
653	1143	6724
654	1145	6725
655	1147	6726
656	1150	6727
657	1151	6723
658	1153	6724
659	1155	6725
660	1157	6725
661	1159	6722
662	1161	6723
663	1163	6723
664	1165	6720
665	1167	6718
666	1169	6720
667	1172	6723
668	1173	6720
669	1176	6727
670	1179	6729
671	1181	6728
672	1183	6728
673	1186	6734
674	1188	6732
675	1190	6732
676	1191	6729
677	1193	6729
678	1195	6725
679	1196	6723
680	1199	6724
681	1201	6724
682	1202	6723
683	1205	6724
684	1206	6722
685	1209	6722
686	1210	6721
687	1213	6722
688	1215	6720
689	1217	6720
690	1218	6719
691	1220	6718
692	1222	6715
693	1224	6716
694	1226	6714
695	1228	6714
696	1230	6714
697	1232	6714
698	1234	6713
699	1236	6710
700	1237	6708
701	1239	6707
702	1241	6706
703	1244	6707
704	1245	6705
705	1247	6703
706	1250	6707
707	1252	6707
708	1254	6706
709	1256	6705
710	1258	6705
711	1260	6704
712	1261	6702
713	1263	6701
714	1266	6703
715	1268	6701
716	1269	6699
717	1271	6696
718	1274	6699
719	1275	6698
720	1277	6695
721	1279	6694
722	1281	6695
723	1283	6693
724	1285	6691
725	1286	6687
726	1289	6690
727	1290	6689
728	1292	6686
729	1294	6683
730	1296	6684
731	1298	6684
732	1300	6681
733	1301	6677
734	1303	6677
735	1305	6677
736	1307	6673
737	1308	6671
738	1310	6669
739	1317	6695
740	1319	6695
741	1321	6693
742	1323	6691
743	1324	6688
744	1327	6691
745	1329	6690
746	1331	6688
747	1333	6687
748	1335	6688
749	1337	6687
750	1339	6684
751	1340	6683
752	1343	6683
753	1344	6681
754	1346	6678
755	1348	6676
756	1349	6672
757	1351	6670
758	1353	6671
759	1355	6671
760	1357	6668
761	1359	6669
762	1361	6666
763	1363	6665
764	1364	6663
765	1366	6662
766	1376	6698
767	1378	6696
768	1379	6694
769	1381	6691
770	1383	6691
771	1385	6688
772	1386	6687
773	1388	6684
774	1390	6682
775	1392	6683
776	1394	6680
777	1395	6677
778	1397	6673
779	1399	6676
780	1401	6674
781	1403	6673
782	1405	6670
783	1407	6669
784	1408	6667
785	1411	6667
786	1412	6664
787	1414	6662
788	1416	6661
789	1418	6662
790	1420	6660
791	1422	6657
792	1423	6655
793	1425	6654
794	1427	6653
795	1429	6651
796	1431	6650
797	1432	6647
798	1435	6647
799	1436	6645
800	1438	6644
801	1440	6643
802	1442	6639
803	1444	6638
804	1445	6635
805	1447	6632
806	1449	6630
807	1451	6630
808	1452	6628
809	1454	6627
810	1456	6625
811	1458	6625
812	1460	6622
813	1462	6621
814	1464	6620
815	1465	6616
816	1467	6614
817	1469	6612
818	1471	6611
819	1472	6610
820	1474	6608
821	1476	6605
822	1478	6603
823	1479	6601
824	1481	6599
825	1483	6598
826	1485	6596
827	1487	6595
828	1488	6592
829	1490	6589
830	1492	6587
831	1493	6586
832	1495	6583
833	1497	6580
834	1498	6578
835	1501	6579
836	1502	6577
837	1504	6576
838	1506	6573
839	1508	6571
840	1510	6570
841	1511	6568
842	1513	6564
843	1514	6561
844	1516	6561
845	1518	6559
846	1520	6556
847	1521	6554
848	1523	6552
849	1525	6549
850	1526	6546
851	1528	6543
852	1529	6540
853	1531	6538
854	1532	6535
855	1534	6532
856	1535	6528
857	1537	6527
858	1539	6524
859	1540	6521
860	1542	6519
861	1543	6516
862	1545	6514
863	1547	6510
864	1548	6507
865	1549	6504
866	1551	6502
867	1553	6498
868	1554	6495
869	1556	6493
870	1558	6492
871	1560	6493
872	1562	6491
873	1563	6487
874	1565	6485
875	1567	6484
876	1568	6481
877	1570	6478
878	1572	6476
879	1573	6473
880	1575	6472
881	1576	6468
882	1578	6465
883	1579	6461
884	1581	6460
885	1583	6457
886	1584	6454
887	1586	6451
888	1587	6449
889	1589	6447
890	1591	6445
891	1593	6444
892	1594	6441
893	1596	6438
894	1597	6435
895	1599	6433
896	1601	6434
897	1603	6430
898	1604	6426
899	1606	6424
900	1608	6423
901	1609	6421
902	1611	6419
903	1613	6416
904	1615	6415
905	1616	6413
906	1618	6412
907	1620	6410
908	1622	6407
909	1623	6406
910	1625	6403
911	1626	6400
912	1628	6397
913	1630	6396
914	1632	6394
915	1633	6392
916	1635	6389
917	1637	6387
918	1638	6386
919	1640	6384
920	1642	6382
921	1643	6379
922	1645	6377
923	1647	6375
924	1649	6375
925	1650	6371
926	1652	6369
927	1653	6366
928	1655	6363
929	1657	6363
930	1659	6360
931	1660	6357
932	1662	6354
933	1663	6352
934	1665	6349
935	1666	6346
936	1668	6344
937	1670	6342
938	1672	6340
939	1673	6337
940	1675	6335
941	1677	6335
942	1679	6334
943	1680	6331
944	1682	6329
945	1684	6327
946	1685	6325
947	1687	6323
948	1689	6320
949	1690	6318
950	1692	6315
951	1694	6313
952	1695	6312
953	1697	6310
954	1699	6307
955	1700	6305
956	1702	6303
957	1704	6301
958	1706	6299
959	1707	6297
960	1709	6295
961	1711	6294
962	1713	6293
963	1714	6290
964	1716	6287
965	1717	6284
966	1720	6284
967	1721	6282
968	1723	6279
969	1725	6277
970	1727	6277
971	1729	6275
972	1730	6273
973	1732	6270
974	1733	6268
975	1735	6266
976	1737	6265
977	1739	6263
978	1740	6260
979	1742	6257
980	1744	6257
981	1745	6254
982	1747	6250
983	1748	6247
984	1750	6245
985	1751	6243
986	1753	6241
987	1755	6239
988	1756	6235
989	1758	6235
990	1760	6234
991	1762	6231
992	1764	6230
993	1765	6227
994	1768	6228
995	1769	6226
996	1771	6223
997	1772	6220
998	1774	6218
999	1776	6216
1000	1777	6213
1001	1778	6209
1002	1780	6207
1003	1782	6205
1004	1783	6203
1005	1785	6201
1006	1787	6201
1007	1789	6197
1008	1790	6195
1009	1792	6193
1010	1794	6192
1011	1795	6189
1012	1797	6186
1013	1798	6184
1014	1800	6182
1015	1802	6180
1016	1803	6177
1017	1805	6174
1018	1807	6173
1019	1809	6172
1020	1810	6169
1021	1812	6167
1022	1813	6164
1023	1815	6162
1024	1817	6160
1025	1818	6158
1026	1820	6156
1027	1822	6154
1028	1823	6152
1029	1825	6149
1030	1826	6147
1031	1828	6145
1032	1830	6143
1033	1832	6141
1034	1833	6138
1035	1834	6135
1036	1836	6133
1037	1838	6131
1038	1840	6129
1039	1841	6126
1040	1842	6123
1041	1844	6120
1042	1846	6119
1043	1848	6117
1044	1849	6115
1045	1851	6114
1046	1853	6112
1047	1855	6110
1048	1857	6109
1049	1858	6106
1050	1860	6103
1051	1861	6101
1052	1863	6100
1053	1864	6097
1054	1866	6095
1055	1868	6093
1056	1870	6092
1057	1871	6089
1058	1873	6087
1059	1875	6085
1060	1876	6083
1061	1878	6082
1062	1880	6080
1063	1882	6078
1064	1883	6074
1065	1884	6071
1066	1886	6069
1067	1888	6069
1068	1890	6067
1069	1892	6065
1070	1894	6064
1071	1896	6063
1072	1897	6061
1073	1899	6058
1074	1901	6058
1075	1903	6057
1076	1905	6054
1077	1906	6052
1078	1908	6050
1079	1910	6050
1080	1912	6048
1081	1914	6046
1082	1915	6044
1083	1917	6042
1084	1919	6041
1085	1921	6039
1086	1922	6037
1087	1924	6035
1088	1926	6034
1089	1927	6031
1090	1929	6029
1091	1932	6029
1092	1933	6027
1093	1935	6026
1094	1937	6025
1095	1939	6024
1096	1941	6021
1097	1943	6020
1098	1944	6018
1099	1947	6019
1100	1949	6017
1101	1951	6018
1102	1953	6016
1103	1955	6015
1104	1957	6013
1105	1959	6012
1106	1961	6011
1107	1963	6010
1108	1964	6007
1109	1966	6005
1110	1968	6004
1111	1970	6002
1112	1971	6000
1113	1973	5999
1114	1975	5997
1115	1977	5995
1116	1979	5993
1117	1980	5991
1118	1983	5992
1119	1984	5990
1120	1986	5987
1121	1988	5985
1122	1990	5984
1123	1991	5982
1124	1993	5980
1125	1994	5977
1126	1996	5975
1127	1998	5974
1128	2000	5972
1129	2001	5969
1130	2002	5966
1131	2005	5965
1132	2006	5963
1133	2008	5961
1134	2009	5958
1135	2011	5956
1136	2013	5955
1137	2015	5953
1138	2016	5951
1139	2018	5949
1140	2020	5947
1141	2022	5945
1142	2023	5943
1143	2025	5940
1144	2026	5938
1145	2028	5936
1146	2029	5934
1147	2036	5946
1148	2038	5943
1149	2039	5942
1150	2041	5939
1151	2043	5938
1152	2045	5936
1153	2046	5934
1154	2048	5932
1155	2050	5930
1156	2051	5928
1157	2053	5925
1158	2055	5925
1159	2057	5923
1160	2059	5921
1161	2060	5919
1162	2062	5917
1163	2064	5915
1164	2066	5914
1165	2067	5912
1166	2069	5909
1167	2071	5908
1168	2073	5907
1169	2075	5905
1170	2076	5903
1171	2078	5901
1172	2081	5903
1173	2082	5900
1174	2084	5897
1175	2085	5895
1176	2087	5894
1177	2089	5892
1178	2091	5890
1179	2092	5887
1180	2094	5885
1181	2096	5885
1182	2098	5883
1183	2099	5881
1184	2101	5879
1185	2104	5879
1186	2105	5877
1187	2107	5874
1188	2108	5872
1189	2110	5870
1190	2112	5869
1191	2114	5867
1192	2115	5864
1193	2117	5862
1194	2119	5861
1195	2120	5858
1196	2122	5856
1197	2123	5853
1198	2125	5850
1199	2126	5849
1200	2129	5848
1201	2130	5846
1202	2132	5844
1203	2134	5842
1204	2135	5840
1205	2137	5838
1206	2139	5836
1207	2141	5834
1208	2142	5832
1209	2144	5830
1210	2146	5829
1211	2147	5827
1212	2149	5824
1213	2151	5823
1214	2153	5823
1215	2155	5821
1216	2157	5819
1217	2159	5818
1218	2160	5816
1219	2162	5813
1220	2163	5810
1221	2165	5809
1222	2168	5809
1223	2169	5807
1224	2171	5805
1225	2173	5803
1226	2175	5802
1227	2177	5800
1228	2178	5798
1229	2180	5796
1230	2182	5795
1231	2183	5792
1232	2185	5790
1233	2186	5787
1234	2188	5786
1235	2190	5785
1236	2192	5783
1237	2194	5781
1238	2196	5779
1239	2197	5777
1240	2199	5775
1241	2201	5773
1242	2202	5772
1243	2204	5769
1244	2206	5767
1245	2207	5765
1246	2209	5762
1247	2210	5760
1248	2212	5759
1249	2214	5756
1250	2216	5755
1251	2217	5752
1252	2219	5751
1253	2220	5748
1254	2223	5748
1255	2225	5747
1256	2227	5746
1257	2228	5743
1258	2230	5741
1259	2232	5739
1260	2234	5738
1261	2235	5736
1262	2237	5733
1263	2238	5731
1264	2240	5729
1265	2242	5727
1266	2244	5726
1267	2245	5724
1268	2247	5722
1269	2249	5720
1270	2250	5718
1271	2252	5717
1272	2254	5715
1273	2256	5714
1274	2258	5711
1275	2260	5710
1276	2261	5708
1277	2263	5707
1278	2265	5706
1279	2267	5704
1280	2269	5702
1281	2271	5700
1282	2273	5700
1283	2275	5698
1284	2276	5695
1285	2278	5694
1286	2280	5692
1287	2282	5690
1288	2283	5688
1289	2285	5686
1290	2287	5686
1291	2289	5684
1292	2290	5681
1293	2292	5679
1294	2294	5677
1295	2296	5676
1296	2297	5674
1297	2299	5672
1298	2301	5670
1299	2302	5668
1300	2304	5666
1301	2306	5665
1302	2307	5662
1303	2309	5660
1304	2311	5658
1305	2313	5658
1306	2315	5656
1307	2316	5654
1308	2318	5652
1309	2320	5650
1310	2322	5649
1311	2324	5647
1312	2325	5645
1313	2327	5643
1314	2330	5643
1315	2331	5642
1316	2333	5640
1317	2335	5638
1318	2337	5636
1319	2338	5634
1320	2340	5631
1321	2341	5629
1322	2343	5628
1323	2345	5626
1324	2346	5623
1325	2348	5622
1326	2350	5621
1327	2352	5619
1328	2354	5617
1329	2355	5615
1330	2357	5613
1331	2359	5612
1332	2361	5610
1333	2362	5607
1334	2364	5605
1335	2366	5603
1336	2368	5602
1337	2369	5600
1338	2371	5597
1339	2372	5595
1340	2374	5594
1341	2376	5592
1342	2378	5590
1343	2379	5588
1344	2381	5586
1345	2383	5585
1346	2385	5583
1347	2387	5582
1348	2389	5580
1349	2391	5579
1350	2392	5577
1351	2395	5576
1352	2396	5574
1353	2398	5573
1354	2401	5573
1355	2402	5570
1356	2404	5568
1357	2405	5566
1358	2407	5563
1359	2408	5561
1360	2410	5559
1361	2412	5557
1362	2413	5555
1363	2415	5553
1364	2417	5552
1365	2418	5549
1366	2420	5547
1367	2422	5545
1368	2424	5544
1369	2425	5542
1370	2427	5540
1371	2428	5537
1372	2430	5535
1373	2432	5533
1374	2433	5531
1375	2435	5529
1376	2437	5527
1377	2439	5526
1378	2440	5524
1379	2442	5522
1380	2444	5520
1381	2446	5518
1382	2447	5516
1383	2449	5516
1384	2451	5513
1385	2453	5512
1386	2455	5510
1387	2456	5507
1388	2457	5505
1389	2459	5503
1390	2461	5501
1391	2463	5499
1392	2465	5498
1393	2467	5496
1394	2468	5494
1395	2470	5492
1396	2471	5490
1397	2473	5488
1398	2475	5486
1399	2476	5483
1400	2478	5482
1401	2480	5480
1402	2482	5479
1403	2483	5477
1404	2485	5475
1405	2487	5472
1406	2488	5471
1407	2490	5468
1408	2491	5466
1409	2493	5463
1410	2495	5463
1411	2497	5461
1412	2498	5459
1413	2500	5456
1414	2501	5454
1415	2503	5453
1416	2505	5450
1417	2506	5448
1418	2508	5447
1419	2510	5445
1420	2512	5443
1421	2513	5440
1422	2515	5439
1423	2517	5437
1424	2519	5436
1425	2520	5434
1426	2522	5432
1427	2524	5430
1428	2525	5428
1429	2527	5426
1430	2529	5425
1431	2531	5423
1432	2532	5420
1433	2534	5418
1434	2536	5417
1435	2537	5414
1436	2539	5413
1437	2541	5411
1438	2543	5409
1439	2544	5407
1440	2546	5406
1441	2548	5404
1442	2550	5402
1443	2551	5400
1444	2553	5398
1445	2555	5397
1446	2557	5395
1447	2559	5393
1448	2561	5392
1449	2562	5390
1450	2564	5388
1451	2566	5386
1452	2568	5385
1453	2569	5383
1454	2571	5381
1455	2573	5379
1456	2575	5378
1457	2576	5376
1458	2578	5375
1459	2581	5374
1460	2583	5373
1461	2584	5371
1462	2586	5368
1463	2587	5365
1464	2589	5364
1465	2591	5362
1466	2592	5360
1467	2594	5359
1468	2596	5357
1469	2598	5355
1470	2599	5353
1471	2601	5351
1472	2602	5348
1473	2604	5346
1474	2605	5344
1475	2607	5342
1476	2609	5340
1477	2611	5338
1478	2612	5336
1479	2614	5335
1480	2616	5333
1481	2617	5331
1482	2619	5328
1483	2621	5327
1484	2623	5325
1485	2625	5324
1486	2626	5322
1487	2628	5319
1488	2630	5318
1489	2632	5317
1490	2634	5315
1491	2635	5313
1492	2637	5311
1493	2639	5310
1494	2641	5309
1495	2643	5307
1496	2644	5305
1497	2646	5304
1498	2649	5303
1499	2650	5301
1500	2652	5298
1501	2653	5296
1502	2657	5299
1503	2659	5297
1504	2660	5294
1505	2662	5293
1506	2664	5291
1507	2666	5289
1508	2667	5287
1509	2669	5286
1510	2671	5284
1511	2672	5282
1512	2674	5280
1513	2676	5279
1514	2678	5277
1515	2680	5275
1516	2682	5273
1517	2684	5273
1518	2686	5272
1519	2687	5269
1520	2689	5267
1521	2691	5265
1522	2692	5263
1523	2694	5262
1524	2696	5260
1525	2698	5258
1526	2699	5256
1527	2702	5255
1528	2704	5254
1529	2705	5251
1530	2707	5250
1531	2709	5249
1532	2722	5269
1533	2724	5268
1534	2727	5267
1535	2728	5265
1536	2730	5263
1537	2731	5260
1538	2733	5258
1539	2735	5256
1540	2736	5255
1541	2738	5253
1542	2740	5251
1543	2742	5250
1544	2744	5248
1545	2745	5246
1546	2747	5244
1547	2748	5242
1548	2750	5240
1549	2753	5239
1550	2754	5237
1551	2756	5235
1552	2757	5233
1553	2760	5232
1554	2762	5231
1555	2763	5229
1556	2765	5227
1557	2767	5225
1558	2769	5224
1559	2770	5221
1560	2772	5219
1561	2773	5217
1562	2783	5230
1563	2785	5228
1564	2787	5226
1565	2788	5224
1566	2790	5223
1567	2792	5221
1568	2794	5219
1569	2795	5217
1570	2797	5215
1571	2800	5215
1572	2801	5213
1573	2803	5211
1574	2805	5210
1575	2807	5209
1576	2809	5208
1577	2811	5206
1578	2813	5204
1579	2815	5203
1580	2817	5201
1581	2819	5200
1582	2821	5198
1583	2823	5197
1584	2825	5196
1585	2827	5195
1586	2829	5194
1587	2832	5193
1588	2833	5190
1589	2835	5188
1590	2836	5186
1591	2839	5185
1592	2840	5183
1593	2842	5181
1594	2843	5179
1595	2845	5177
1596	2847	5176
1597	2849	5174
1598	2851	5172
1599	2852	5170
1600	2854	5169
1601	2856	5167
1602	2858	5165
1603	2859	5163
1604	2861	5161
1605	2863	5159
1606	2865	5157
1607	2866	5155
1608	2868	5153
1609	2870	5151
1610	2872	5151
1611	2874	5149
1612	2875	5147
1613	2877	5145
1614	2879	5144
1615	2881	5142
1616	2883	5141
1617	2885	5139
1618	2887	5138
1619	2889	5136
1620	2890	5134
1621	2892	5132
1622	2894	5131
1623	2896	5129
1624	2898	5127
1625	2899	5125
1626	2901	5122
1627	2903	5121
1628	2904	5119
1629	2906	5117
1630	2908	5115
1631	2909	5113
1632	2911	5111
1633	2913	5109
1634	2914	5106
1635	2916	5105
1636	2918	5103
1637	2920	5102
1638	2921	5100
1639	2923	5099
1640	2925	5097
1641	2927	5095
1642	2929	5093
1643	2931	5092
1644	2933	5090
1645	2935	5089
1646	2937	5087
1647	2938	5086
1648	2940	5083
1649	2942	5082
1650	2944	5080
1651	2946	5079
1652	2948	5077
1653	2950	5076
1654	2951	5074
1655	2953	5072
1656	2955	5070
1657	2957	5068
1658	2959	5067
1659	2961	5066
1660	2963	5064
1661	2964	5062
1662	2966	5061
1663	2968	5059
1664	2970	5057
1665	2972	5056
1666	2974	5054
1667	2976	5053
1668	2978	5052
1669	2980	5049
1670	2981	5048
1671	2983	5046
1672	2985	5044
1673	2986	5042
1674	2988	5040
1675	2990	5039
1676	2992	5037
1677	2993	5034
1678	2995	5033
1679	2997	5031
1680	2999	5029
1681	3000	5027
1682	3002	5025
1683	3004	5023
1684	3005	5021
1685	3007	5019
1686	3009	5017
1687	3010	5015
1688	3012	5013
1689	3013	5011
1690	3015	5009
1691	3017	5007
1692	3018	5004
1693	3020	5002
1694	3022	5001
1695	3024	4999
1696	3025	4997
1697	3027	4995
1698	3028	4993
1699	3030	4991
1700	3032	4989
1701	3034	4987
1702	3035	4985
1703	3037	4983
1704	3038	4981
1705	3040	4979
1706	3042	4977
1707	3043	4975
1708	3045	4973
1709	3046	4970
1710	3048	4969
1711	3050	4967
1712	3051	4965
1713	3053	4963
1714	3055	4962
1715	3057	4960
1716	3058	4958
1717	3060	4956
1718	3062	4954
1719	3064	4952
1720	3065	4950
1721	3067	4948
1722	3069	4946
1723	3070	4944
1724	3072	4942
1725	3073	4940
1726	3075	4938
1727	3077	4937
